visited_node
1516
1510
1494
1506
1539
4381
1513
1573
1532
1542
4706
1284
1226
1288
1246
1242
1265
1292
1275
1282
1249
1277
1281
1235
1278
1261
1260
1294
1272
1250
1286
4706
1236
1245
1254
1248
1257
1259
1274
1247
1289
1269
1266
1225
1252
1237
1263
1293
1222
1239
1290
1230
4706
1267
1251
1253
1256
1291
1229
1227
1276
1271
1232
1240
1270
1238
1258
4656
1262
1243
1255
1285
1221
4724
1920
1884
1911
1935
1889
1930
1927
1898
1876
1914
1910
1874
1882
1924
1916
1934
1926
1923
1912
1909
4724
1886
1896
1936
1892
1925
1937
1918
1929
1885
1933
1941
1888
1877
1895
1873
1893
1875
1943
1901
1899
4724
1879
1921
1904
1939
1915
1942
3927
1931
1887
1878
1880
1917
1905
1913
1908
1903
1938
1883
1891
1928
4724
1907
1902
1932
1906
1922
1881
1919
1894
1890
1900
1940
1897
1872
3748
1273
1287
1264
1241
1228
1224
4754
2999
2979
3005
3027
2982
3021
2988
2967
3025
2991
3015
2985
2994
3004
2992
2965
2996
3013
2981
2964
4754
3018
3001
3017
3026
2962
3006
2968
3022
2961
2983
2997
3010
3024
2998
3012
2978
3016
2974
2984
2986
4754
2990
3007
2973
2966
2987
2969
2989
2980
2971
3014
2976
2977
3003
3002
3008
2995
3019
3028
2993
3009
4703
1135
1150
1164
1112
1123
1129
1165
1117
1103
1163
1109
1115
1136
1162
1149
1166
1111
1161
1121
1156
4703
1139
1151
1119
1134
1158
1102
1114
1148
1122
1145
1105
1130
1137
1116
1141
1106
1101
1118
1155
1142
4703
1125
1133
1104
1143
1152
1138
1144
1126
1154
1146
1110
1113
1159
1147
1157
1160
1131
1124
1127
1108
4690
638
674
614
610
616
627
618
633
653
629
644
643
634
655
619
613
626
669
630
657
4690
668
628
654
631
623
639
645
636
641
640
660
652
647
673
650
621
648
649
662
667
4690
625
615
666
646
612
656
671
620
637
659
658
611
672
670
663
664
651
622
632
617
4680
341
312
310
359
348
338
334
314
346
318
322
324
361
367
321
329
332
365
358
328
4680
337
351
363
303
357
317
339
335
353
315
313
366
325
349
362
326
345
343
308
336
4680
355
309
350
319
320
333
330
347
323
327
364
340
360
354
316
304
307
352
306
344
4680
311
331
342
305
356
4592
3960
4474
4177
3813
3674
4023
4579
4449
4201
4200
3020
3000
3023
2970
4732
2181
2212
2194
2167
2214
2171
2188
2200
2182
2207
2168
2180
2189
2174
2210
4248
2172
2209
2206
2177
4732
2161
2195
2179
2215
2184
2187
2166
4210
2208
2158
2183
2192
2213
2202
2163
2165
2156
2160
2159
2201
4732
2199
4357
2185
2176
2170
2191
2175
2211
2173
2164
2204
2205
2178
2186
2162
2198
2197
2203
2190
2157
4732
2169
2193
2196
4000
2437
2442
2356
2402
2408
2347
3939
2365
2963
2972
2975
3011
4313
3736
4348
4660
4679
263
251
257
287
290
281
279
275
289
286
282
262
250
265
298
266
4167
260
280
295
4679
292
259
291
277
293
278
256
301
252
302
253
270
294
288
269
258
284
272
300
261
4679
274
276
267
268
285
254
297
255
273
283
296
299
271
264
4468
4062
4659
3768
4067
4555
4677
147
158
194
177
153
152
192
181
168
163
144
149
171
151
187
162
183
166
189
179
4677
190
170
154
178
175
174
155
157
156
145
193
182
164
3735
167
160
180
169
184
185
4677
150
165
188
148
159
146
173
176
191
172
186
161
4552
4336
3938
4300
2903
2914
2909
2901
4752
2917
2900
2921
2893
1830
2890
2927
2907
2924
2898
2916
1823
2896
1790
2911
1818
1817
2912
1824
1800
4721
1827
1793
1811
1802
1812
1799
1798
1815
2904
2902
2922
2918
2905
1821
2906
2895
1803
1813
2926
1795
4721
1796
1791
1806
1828
4204
1809
1816
2889
4632
2894
2920
2925
2910
2891
2928
1792
1810
2913
1826
2923
4721
2892
2919
1819
1814
1801
1822
2915
1804
1807
1829
1825
1797
2899
1808
2897
2908
1794
1805
1820
4561
4692
2518
704
691
712
703
710
2522
698
711
706
699
707
695
2521
2524
715
2523
2540
689
2520
4692
2516
2539
2538
2534
2544
2536
685
714
686
2525
2529
2541
2526
687
2542
705
2533
694
2519
709
4692
2537
690
2530
2531
701
2532
2528
2515
2527
2535
713
2514
697
702
2543
708
693
2545
700
688
4692
716
2517
696
692
1468
1470
1485
1458
1484
1466
1465
1471
1461
1481
1486
1472
1462
1475
1483
1474
4712
1477
1489
1479
1457
1487
1460
1478
1459
1464
1469
3695
4391
1480
1456
1476
1473
1463
1488
1482
1467
4764
3354
3345
3346
3374
3331
3335
3376
3324
3328
3373
3369
3342
3360
3363
3362
3325
3332
3352
3353
3375
4764
3350
3364
3334
3358
3359
3370
3330
3333
3337
3371
3378
3377
3357
3341
3366
3327
3348
3368
3343
3384
4764
3367
3344
3351
3336
3339
3326
3356
3385
3379
3365
3383
3382
3381
3340
3338
3355
3329
3347
3372
3380
4768
3520
3486
3475
3488
3492
3515
3523
3481
3477
3518
3498
3514
3497
3531
3506
3533
3505
3525
3524
3501
4768
3489
3529
3482
3495
3480
3509
3485
3508
3487
3516
3512
3476
3530
3484
3522
3483
3510
3500
3527
3519
4768
3503
3493
3473
3526
3490
3521
3479
3474
3513
3502
3504
3528
3491
3507
3511
3663
3658
3634
3638
3630
4772
3655
3656
3617
3660
3646
3670
3637
3654
3628
3614
3632
3618
3671
3621
3657
3619
3641
3653
3627
3649
4772
3644
3623
3669
3608
3651
3613
3609
3622
3648
3659
3664
3625
3672
3647
3666
3652
3643
3662
3615
3620
4772
3668
3650
3624
3642
3639
3629
3611
3616
3635
3633
3661
3626
3494
4365
3636
3665
3612
3631
3645
3610
4731
2125
2143
2149
2129
2138
2109
2133
2123
2116
2107
2122
2151
2152
2104
2150
2118
2153
2144
2130
2115
4731
2101
2117
2141
2126
2154
2110
2113
2114
2127
2128
2131
2120
2139
2134
2108
2146
2105
2124
2111
2147
4731
2112
2155
2119
4620
3864
4217
3681
2121
2145
2102
2135
2103
2106
2132
2140
2142
2136
2148
2137
4652
4758
3132
3121
3136
3111
3143
3148
3122
3131
3147
3149
3145
3130
3118
3114
3120
3108
3135
3100
3125
3117
4758
3115
3127
3140
3137
3142
3116
3119
3138
3139
3883
3146
3144
3129
3103
3133
3107
3102
3109
3123
3110
4758
3113
3112
3106
3124
3126
3101
3104
3134
3105
3128
4225
4209
4671
4599
4451
1305
1332
1334
1338
1307
4707
1322
1326
1303
1321
1323
1310
1341
1299
1301
1295
1304
1320
1311
1317
1324
1318
1325
1340
1313
1309
4707
1297
1342
1308
1300
1302
1327
1333
1330
1339
1331
1335
1315
1336
1319
1298
1314
1316
1328
1296
1329
4765
3417
3386
3416
3405
3418
3433
3411
3423
3399
3393
3404
3395
3431
3394
3412
3410
3421
3427
3432
3413
4765
3387
3391
3414
1744
3419
3428
3401
1763
1766
3402
1772
1782
1768
1773
1753
1758
1784
1778
1781
1752
4720
3422
1774
1780
1783
1788
1756
1775
1776
1785
1747
3398
1746
3408
3425
3406
1760
3430
3403
3415
3392
4765
3396
3407
3390
3389
3400
3388
3426
1767
3429
3720
1748
1755
1762
1771
1749
1769
1777
1764
1761
1765
4720
1786
1789
1779
1745
1750
3397
3420
3424
3409
1743
4527
4220
1754
1787
1770
3792
4628
1759
1751
3714
4678
200
225
248
213
220
241
206
238
246
209
214
201
239
247
203
212
219
233
242
244
4678
218
229
235
234
202
196
216
223
211
221
215
226
195
198
207
4216
237
199
236
232
4678
227
245
224
222
197
204
243
208
210
240
205
230
231
249
217
228
4250
4542
4585
4104
4761
3243
3254
3247
3274
3284
3255
3249
3256
3248
3261
3230
3229
3262
3235
3283
3287
3251
3286
3259
3289
4761
3267
3236
3242
3273
3238
3252
3263
3250
3277
3241
3257
3233
3269
3278
3231
3272
3240
3270
3253
3239
4761
3244
3260
3245
3288
3258
3276
3234
3266
3232
3264
3237
3275
3246
3281
3285
3279
3280
4119
4235
4021
4725
1950
1955
1978
1974
1960
1984
1971
1981
1972
1946
1958
1952
1948
1947
1966
1963
1965
1968
1980
1970
4725
1977
1951
1967
1964
3757
1944
1954
1973
1969
1979
1949
1945
1961
1976
1982
1957
1983
1953
1985
1956
4725
1975
1962
1959
4171
4369
4604
3731
3761
520
561
523
549
528
556
533
555
525
535
548
536
4687
522
537
554
527
544
538
526
558
546
543
532
530
542
550
551
562
541
557
534
524
4687
547
553
539
4091
552
540
559
521
531
529
545
564
560
563
4377
3856
4187
3971
4292
4202
4735
2276
2285
2260
2273
2269
2277
2289
2286
2275
2272
2280
2268
2262
2271
2278
2270
2283
2266
2288
2261
